"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual","Winter","Spring","Summer","Autumn","InfoTemp[1]","InfoTemp[2]","InfoTemp[3]"
"21073",1959,-6.7,-6.4,0.4,11.4,20.5,24.4,28.2,28.2,22.3,11.2,4.1,-2.5,11.3,-7.1,10.8,26.9,12.5,"6105976","OTTAWA","ON"
"21074",1960,-6.2,-2.8,-2.1,9.6,21.4,23.4,25.5,26.3,20.5,12.9,7.4,-3.6,11,-3.8,9.6,25.1,13.6,"6105976","OTTAWA","ON"
"21075",1961,-9.3,-1.7,1.3,9.4,17,22.3,25.1,24.6,24,15.8,5.8,-2,11,-4.9,9.2,24,15.2,"6105976","OTTAWA","ON"
"21076",1962,-7.1,-7.1,3.2,9.9,20.5,24.5,24.3,24.8,18.1,12,4,-4.3,10.2,-5.4,11.2,24.5,11.4,"6105976","OTTAWA","ON"
"21077",1963,-6.9,-7.8,0.6,11.4,17.8,25.9,26.8,22.6,18.1,18.3,7.4,-9.1,10.4,-6.3,9.9,25.1,14.6,"6105976","OTTAWA","ON"
"21078",1964,-2.4,-3.8,2.5,11.1,20.8,24,26.8,22.5,19.3,12.7,5.2,-3,11.3,-5.1,11.5,24.4,12.4,"6105976","OTTAWA","ON"
"21079",1965,-6.8,-5.5,0.9,8.9,20.8,24.3,24.4,23.7,20.2,12,3,-0.6,10.4,-5.1,10.2,24.1,11.7,"6105976","OTTAWA","ON"
"21080",1966,-7.3,-3,2.7,10.6,16.6,24.9,27.5,24.2,19,13.3,6.9,-3.7,11,-3.6,10,25.5,13.1,"6105976","OTTAWA","ON"
"21081",1967,-2.7,-7.7,-0.2,10.2,14.9,25.2,25.9,24.7,21.2,12.5,2.7,-1.5,10.4,-4.7,8.3,25.3,12.1,"6105976","OTTAWA","ON"
"21082",1968,-9.5,-6.8,3.9,14.9,17.8,22.1,26.5,23.9,22.6,15.1,3,-5.5,10.7,-5.9,12.2,24.2,13.6,"6105976","OTTAWA","ON"
"21083",1969,-5.1,-2.7,0.2,10.5,16.7,22.7,25.8,26.7,19.3,12.1,5.1,-4.5,10.6,-4.4,9.1,25.1,12.2,"6105976","OTTAWA","ON"
"21084",1970,-9.9,-5.9,0.6,10.8,17.9,24,26.6,26.1,19.5,14.5,6,-7,10.3,-6.8,9.8,25.6,13.3,"6105976","OTTAWA","ON"
"21085",1971,-9.1,-4.2,-0.3,7.6,18.7,24.2,24.7,23.8,21.8,16.3,3.4,-2.8,10.3,-6.8,8.7,24.2,13.8,"6105976","OTTAWA","ON"
"21086",1972,-3.2,-7.4,-1.9,6.3,20.1,21.9,25.5,23.3,19.8,9.7,2.9,-3.9,9.4,-4.5,8.2,23.6,10.8,"6105976","OTTAWA","ON"
"21087",1973,-4.4,-5.8,5,11.1,16.7,24.3,27.8,27.1,19.8,14.6,3.7,-3.1,11.4,-4.7,10.9,26.4,12.7,"6105976","OTTAWA","ON"
"21088",1974,-5.3,-6.4,0,10.9,15.1,23.3,25.7,25.4,18.4,11.4,4.6,-0.4,10.2,-4.9,8.7,24.8,11.5,"6105976","OTTAWA","ON"
"21089",1975,-4.2,-3.2,-0.2,7.7,23.7,25.1,28.2,26.7,18.6,13.6,7.9,-4.9,11.6,-2.6,10.4,26.7,13.4,"6105976","OTTAWA","ON"
"21090",1976,-9,-1,1.4,13,17.1,25.7,24.5,24.3,18.4,10.5,2.8,-7.1,10.1,-5,10.5,24.8,10.6,"6105976","OTTAWA","ON"
"21091",1977,-9.8,-3.9,5.6,12.6,21.8,22.4,26,23.7,17.8,12.2,5.4,-4.5,10.8,-6.9,13.3,24,11.8,"6105976","OTTAWA","ON"
"21092",1978,-8.4,-6.6,-0.2,8,21.4,23.3,26.9,25.6,18.6,12,5.6,-2.8,10.3,-6.5,9.7,25.3,12.1,"6105976","OTTAWA","ON"
"21093",1979,-6.1,-9.4,5,11,18.2,23.8,27.7,23.2,19.7,11.4,6.6,-1.2,10.8,-6.1,11.4,24.9,12.6,"6105976","OTTAWA","ON"
"21094",1980,-4.7,-5.5,1.7,11.3,19.2,21.2,25.9,25.8,18.9,10.1,2.4,-7.4,9.9,-3.8,10.7,24.3,10.5,"6105976","OTTAWA","ON"
"21095",1981,-9.4,1.3,4,12.7,18.2,23.1,25.9,24.3,17.8,10.2,5.2,-0.9,11,-5.2,11.6,24.4,11.1,"6105976","OTTAWA","ON"
"21096",1982,-10.5,-5.1,1.5,9.5,21,21.8,27.3,22.8,19.9,14.1,6.6,0.4,10.8,-5.5,10.7,24,13.5,"6105976","OTTAWA","ON"
"21097",1983,-4.6,-2,2.7,9.2,15.7,25.3,27.5,26.5,23.4,12.5,4.5,-5,11.3,-2.1,9.2,26.4,13.5,"6105976","OTTAWA","ON"
"21098",1984,-8.2,-0.3,-2.1,12.2,15.9,24.8,26.3,26.4,18.8,14.4,5.7,-0.2,11.1,-4.5,8.7,25.8,13,"6105976","OTTAWA","ON"
"21099",1985,-9.7,-3.2,2.8,11.2,19.5,21.4,25.9,25.2,22,13.6,4.1,-4.6,10.7,-4.4,11.2,24.2,13.2,"6105976","OTTAWA","ON"
"21100",1986,-5.5,-4.8,3.9,15,19.5,21.9,24.7,22.9,18.1,12,3,-1,10.8,-5,12.8,23.2,11,"6105976","OTTAWA","ON"
"21101",1987,-4.7,-4.3,5.5,14.9,18.5,24,27.2,24.9,19.6,11,4.6,-0.5,11.7,-3.3,13,25.4,11.7,"6105976","OTTAWA","ON"
"21102",1988,-3.9,-3.7,0.9,10.3,20.4,23.9,28.4,25.1,19.4,9.9,6.4,-3,11.2,-2.7,10.5,25.8,11.9,"6105976","OTTAWA","ON"
"21103",1989,-3,-4.7,0,10,19.5,23.8,28,24.9,20.8,14.4,3.3,-11.9,10.4,-3.6,9.8,25.6,12.8,"6105976","OTTAWA","ON"
"21104",1990,-0.5,-2.2,2.5,12.5,17.9,23.9,27.1,25.7,18.3,12.5,6.4,-0.6,12,-4.9,11,25.6,12.4,"6105976","OTTAWA","ON"
"21105",1991,-5.2,-0.9,3,13.5,21.3,25.9,28,26.6,19.2,14.2,6.1,-3.2,12.4,-2.2,12.6,26.8,13.2,"6105976","OTTAWA","ON"
"21106",1992,-6.6,-5,-0.7,9.5,19.4,22.6,22.9,23.1,19.4,10.7,4.7,-1.4,9.9,-4.9,9.4,22.9,11.6,"6105976","OTTAWA","ON"
"21107",1993,-5.1,-7.8,1.4,9.9,18.8,22.6,26.6,26.7,18.2,11.1,4.5,-2.8,10.3,-4.8,10,25.3,11.3,"6105976","OTTAWA","ON"
"21108",1994,-12.8,-7.2,2.1,10.9,18.3,24.6,26.6,23.4,20.1,14.5,8.1,-0.4,10.7,-7.6,10.4,24.9,14.2,"6105976","OTTAWA","ON"
"21109",1995,-2.8,-5.2,5.7,8.8,19,26.5,27.2,25.9,18.9,15.2,1.8,-5.5,11.3,-2.8,11.2,26.5,12,"6105976","OTTAWA","ON"
"21110",1996,-6.3,-4.1,1.2,8.8,18.1,23.8,25.1,26,21.1,12.2,2.4,0.3,10.7,-5.3,9.4,25,11.9,"6105976","OTTAWA","ON"
"21111",1997,-6.1,-2.8,0.4,10.6,15.4,26.3,26.6,24.7,19.2,12.3,3.5,-2.4,10.6,-2.9,8.8,25.9,11.7,"6105976","OTTAWA","ON"
"21112",1998,-3.6,1.2,3.6,14.8,23.6,24.1,26.2,26,21.5,14.6,6.6,1.4,13.3,-1.6,14,25.4,14.2,"6105976","OTTAWA","ON"
"21113",1999,-5.4,-0.9,2.2,12.4,23,26.8,28.4,25.3,23.1,12.6,8.7,0,13,-1.6,12.5,26.8,14.8,"6105976","OTTAWA","ON"
"21114",2000,-5.2,-1.3,6.9,10.1,18.6,22.3,24.6,24.5,19.2,14,5.8,-6.5,11.1,-2.2,11.9,23.8,13,"6105976","OTTAWA","ON"
"21115",2001,-4.5,-3.8,1.5,12.5,20.4,25.4,25.8,28.9,22.1,14.1,8.9,2.5,12.8,-4.9,11.5,26.7,15,"6105976","OTTAWA","ON"
"21116",2002,-0.6,-1,1.7,11.5,16.6,22.5,27.1,27.1,24.4,11.9,4,-1.7,12,0.3,9.9,25.6,13.4,"6105976","OTTAWA","ON"
"21117",2003,-8.5,-6.2,1.5,9.2,18.5,24.5,26.2,26.2,22.5,12,6.3,-1,10.9,-5.5,9.7,25.6,13.6,"6105976","OTTAWA","ON"
"21118",2004,-11.1,-2.4,4.6,11.3,18.7,23.2,25.8,23.8,22.3,14.2,6.3,-3.6,11.1,-4.8,11.5,24.3,14.3,"6105976","OTTAWA","ON"
"21119",2005,-7.1,-1.6,2,12.7,17.3,27,27.9,27.3,23.1,14,6.5,-2.3,12.2,-4.1,10.7,27.4,14.5,"6105976","OTTAWA","ON"
"21120",2006,-0.3,-3,3.7,13.2,19.9,24.4,27.7,24.9,19.3,11.5,8,2.4,12.6,-1.9,12.3,25.7,12.9,"6105976","OTTAWA","ON"
"21121",2007,-3.6,-6.4,2.2,10.7,20.1,25.3,25.2,25.8,22.7,16.3,5,-3.1,11.7,-2.5,11,25.4,14.7,"6105976","OTTAWA","ON"
"21122",2008,-1.2,-3.3,0,14.4,18.4,24.6,25.7,24.8,21.2,13.3,5.3,-2.9,11.7,-2.5,10.9,25,13.3,"6105976","OTTAWA","ON"
"21123",2009,-9.2,-1.8,3.8,12.7,18.1,23.4,24,25.2,20.8,10.8,8.5,-2.5,11.2,-4.6,11.5,24.2,13.4,"6105976","OTTAWA","ON"
"21124",2010,-3.9,-1.6,8.8,15.6,21.7,23.2,28.5,26,20.2,12.8,6.7,-2.4,13,-2.7,15.4,25.9,13.2,"6105976","OTTAWA","ON"
"21125",2011,-7.3,-3,1.9,12.1,19,25.2,28.6,26.2,23.4,14.6,10,0.7,12.6,-4.2,11,26.7,16,"6105976","OTTAWA","ON"
"21126",2012,-4,-0.3,8.9,11.7,21.9,25.2,29.8,27.2,21,15,5.1,-1,13.4,-1.2,14.2,27.4,13.7,"6105976","OTTAWA","ON"
"21127",2013,-3.5,-3.7,2.5,10.8,21.1,22.4,27.1,25.3,20.2,15.2,4.2,-5.5,11.3,-2.7,11.5,24.9,13.2,"6105976","OTTAWA","ON"
"21128",2014,-6.4,-5.2,-1.5,10,20,24.8,24.9,24.4,21,14.4,4.8,-1.1,10.8,-5.7,9.5,24.7,13.4,"6105976","OTTAWA","ON"
"21129",2015,-7.8,-11.1,-0.1,11.9,22.8,23,27,25.7,24.1,12.8,9.1,4.9,11.9,-6.7,11.5,25.2,15.3,"6105976","OTTAWA","ON"
"21130",2016,-3.1,-3.2,3.8,9.2,20.9,25,27.4,28.1,22.9,13.7,7.4,-1.1,12.6,-0.5,11.3,26.8,14.7,"6105976","OTTAWA","ON"
"21131",2017,-1.7,-0.7,-1,12.1,17.4,23.2,25.3,24.3,23.6,17.5,4.7,-5.6,11.6,-1.2,9.5,24.3,15.3,"6105976","OTTAWA","ON"
"21132",1878,-3.3,0.1,6.7,15.6,15.2,21.9,27,25.1,20,13.3,3.1,-4.5,11.7,-9999.9,12.5,24.7,12.1,"6110607","BEATRICE","ON"
"21133",1879,-5.8,-6.7,0.5,8.2,19.4,21.2,25.4,23.5,17.4,17.5,2.8,-3.4,10,-5.7,9.4,23.4,12.6,"6110607","BEATRICE","ON"
"21134",1880,1.8,-0.8,1.1,8.4,20.4,22.9,23.9,23.7,18.9,10.5,0.4,-5.5,10.5,-0.8,10,23.5,9.9,"6110607","BEATRICE","ON"
"21135",1881,-7,-2.9,2.5,8.7,21.8,20.3,26.9,27,24,12,3.9,2,11.6,-5.1,11,24.7,13.3,"6110607","BEATRICE","ON"
"21136",1882,-4,-0.5,1.8,7.5,15.5,20.8,23.7,24.6,19.3,14.7,3.1,-3.3,10.3,-0.8,8.3,23,12.4,"6110607","BEATRICE","ON"
"21137",1883,-6.6,-5.7,-2.4,7,14.3,22.1,23.1,22.2,17.5,9.8,3.8,-4,8.4,-5.2,6.3,22.5,10.4,"6110607","BEATRICE","ON"
"21138",1884,-8.2,-4,-0.1,9,15.6,25.4,21.9,23.2,20.8,11.7,2.2,-4,9.5,-5.4,8.2,23.5,11.6,"6110607","BEATRICE","ON"
"21139",1885,-7.8,-10,-6.6,6.8,16.7,21.7,25.1,20,17.9,10.4,3.5,-2.8,7.9,-7.3,5.6,22.3,10.6,"6110607","BEATRICE","ON"
"21140",1886,-6.9,-6.1,0,11.9,17,21,23.7,22.2,18,12.6,2.8,-5.9,9.2,-5.3,9.6,22.3,11.1,"6110607","BEATRICE","ON"
"21141",1887,-7,-4.4,-2.4,7.6,22.6,23.4,27,23.4,17.3,9.2,1.9,-2.9,9.6,-5.8,9.3,24.6,9.5,"6110607","BEATRICE","ON"
"21142",1888,-9.9,-4.5,-3.8,5.6,15.4,24.3,24.3,22.1,17.7,7.2,3.5,-1.3,8.4,-5.8,5.7,23.6,9.5,"6110607","BEATRICE","ON"
"21143",1889,-2.2,-6.6,2.9,11.2,17.9,19.4,24.9,21.8,19.8,7.9,4.3,1,10.2,-3.4,10.7,22,10.7,"6110607","BEATRICE","ON"
"21144",1890,-2.3,-1.8,-1.3,9.1,13.6,24,23.7,21.5,18.5,11.1,3.7,-5.2,9.6,-1,7.1,23.1,11.1,"6110607","BEATRICE","ON"
"21145",1891,-4,-2.4,-0.2,9.4,16.9,25.2,22.3,22.7,21.3,11.6,4,2,10.7,-3.9,8.7,23.4,12.3,"6110607","BEATRICE","ON"
"21146",1892,-4.9,-3,-0.5,8.3,15.6,22.1,24.4,23,18.9,11.1,1.6,-4.3,9.4,-2,7.8,23.2,10.5,"6110607","BEATRICE","ON"
"21147",1893,-9.5,-5.9,-0.4,6.6,15.5,25,23.6,23.6,17.3,13.7,4.1,-4.6,9.1,-6.6,7.2,24.1,11.7,"6110607","BEATRICE","ON"
"21148",1894,-9999.9,-4.9,3.7,12.6,16.9,23.1,25,22,20.9,12.5,1,-0.8,-9999.9,-9999.9,11.1,23.4,11.5,"6110607","BEATRICE","ON"
"21149",1895,-5.9,-7.6,-2.2,10.4,19.3,24.5,22.3,21.8,19.3,8.4,3.3,-0.3,9.4,-4.8,9.2,22.9,10.3,"6110607","BEATRICE","ON"
"21150",1896,-6.5,-4.6,-2.7,12.3,19.7,22.8,23.7,22.8,16.5,9.6,5.2,-3,9.7,-3.8,9.8,23.1,10.4,"6110607","BEATRICE","ON"
"21151",1897,-3.9,-3.4,0.7,10.5,16.1,19.3,26.5,21.3,19.8,13.6,2.6,-2.2,10.1,-3.4,9.1,22.4,12,"6110607","BEATRICE","ON"
"21152",1898,-3.9,-2.9,5.5,11.1,18.5,22.9,26.3,23.3,20.3,11.8,3.9,-2.6,11.2,-3,11.7,24.2,12,"6110607","BEATRICE","ON"
"21153",1899,-5.4,-6.5,-1.1,11,17.5,22,22.8,25.3,16.6,13.2,5.6,-0.8,10,-4.8,9.1,23.4,11.8,"6110607","BEATRICE","ON"
"21154",1900,-2.4,-4.2,-1.6,12.5,17.5,23.6,24.3,26.7,21.2,17.2,3.6,-1.7,11.4,-2.5,9.5,24.9,14,"6110607","BEATRICE","ON"
"21155",1901,-4.5,-7.1,0,13,17.9,23.7,26.2,23.4,19.4,12.4,1.4,-2.4,10.3,-4.4,10.3,24.4,11.1,"6110607","BEATRICE","ON"
"21156",1902,-4.3,-2.6,6.8,11.6,16.6,18.9,24.4,21.4,18.5,10.7,7.4,-3.6,10.5,-3.1,11.7,21.6,12.2,"6110607","BEATRICE","ON"
"21157",1903,-4.2,-2.9,6.1,11.8,19.8,21.8,23.7,20.6,19.4,12.4,2.9,-4.9,10.5,-3.6,12.6,22,11.6,"6110607","BEATRICE","ON"
"21158",1904,-8.5,-9.7,-0.8,6.2,19,22.7,23.3,21.7,17.2,10.2,3.5,-6.1,8.2,-7.7,8.1,22.6,10.3,"6110607","BEATRICE","ON"
"21159",1905,-7.4,-6.6,1.2,8.9,16,22.6,24.6,23.3,19.9,12.4,2.9,-0.5,9.8,-6.7,8.7,23.5,11.7,"6110607","BEATRICE","ON"
"21160",1906,-0.3,-3.3,-1.2,10.3,16.5,22.8,-9999.9,-9999.9,-9999.9,12.5,3.5,-5,-9999.9,-1.4,8.5,-9999.9,-9999.9,"6110607","BEATRICE","ON"
"21161",1907,-5.4,-6.7,2.8,6,13.5,23.7,24.1,22.1,18,9.7,3.2,-1.2,9.2,-5.7,7.4,23.3,10.3,"6110607","BEATRICE","ON"
"21162",1908,-3.9,-6.1,0.6,7.4,17.6,22.8,24.9,22.8,22.2,13.8,5.4,-1.7,10.5,-3.7,8.5,23.5,13.8,"6110607","BEATRICE","ON"
"21163",1909,-2.6,-2.4,-0.1,6.3,15.8,23.8,23.5,24.1,18.1,10.1,6.5,-2.9,10,-2.2,7.3,23.8,11.6,"6110607","BEATRICE","ON"
"21164",1910,-3,-4.8,5.7,12.9,15.8,22.2,25.3,23.8,18.4,13.6,2.2,-3.9,10.7,-3.6,11.5,23.8,11.4,"6110607","BEATRICE","ON"
"21165",1911,-2.5,-2.8,0.3,10.1,21.3,23.5,27,25.7,19.6,12.4,3.4,0.8,11.6,-3.1,10.6,25.4,11.8,"6110607","BEATRICE","ON"
"21166",1912,-9.4,-6.3,-1.5,8.8,17.6,21.1,24.6,19.6,18.9,13.4,4.4,0,9.3,-5,8.3,21.8,12.2,"6110607","BEATRICE","ON"
"21167",1913,-1.3,-6.1,1.7,11.8,16,22.2,24.1,23.4,18.8,12.9,7,2,11,-2.5,9.8,23.2,12.9,"6110607","BEATRICE","ON"
"21168",1914,-2.9,-7.8,0.7,8.3,19.7,21.9,24.7,22.8,19.1,14.6,3.9,-2.2,10.2,-2.9,9.6,23.1,12.5,"6110607","BEATRICE","ON"
"21169",1915,-3.9,-1.6,0.6,13.7,15.6,21.7,23.3,21.1,19.8,13.2,5.8,-2.4,10.6,-2.6,10,22,12.9,"6110607","BEATRICE","ON"
"21170",1916,-0.5,-5.9,-1.6,10,15.2,19.4,27.9,25.7,18.8,12.5,4.6,-2.6,10.3,-2.9,7.9,24.3,12,"6110607","BEATRICE","ON"
"21171",1917,-4.7,-7.4,1.2,8.7,14.4,20.6,24.2,23.2,18.3,8.6,2.6,-7.1,8.6,-4.9,8.1,22.7,9.8,"6110607","BEATRICE","ON"
"21172",1918,-9.7,-4.3,2.6,11.2,18.5,20.5,24.6,25,15.4,12.5,6.5,-1.1,10.1,-7,10.8,23.4,11.5,"6110607","BEATRICE","ON"
"21173",1919,-1.4,-2.4,2.8,8.7,17.4,28,27.2,22.9,19.5,13,2.8,-5.4,11.1,-1.6,9.6,26,11.8,"6110607","BEATRICE","ON"
"21174",1920,-10.2,-5.3,2.9,7.7,17.3,22.7,22.1,24.9,21.2,15.5,2.8,-2.1,10,-7,9.3,23.2,13.2,"6110607","BEATRICE","ON"
"21175",1921,-2.2,-1.7,5.3,14.8,19.6,25,30,23.2,22.9,11.7,1.8,-1.8,12.4,-2,13.2,26.1,12.1,"6110607","BEATRICE","ON"
"21176",1922,-4.7,-3.2,2.4,10.6,21.8,23.6,25,24,20.7,11.5,5.2,-2.2,11.2,-3.2,11.6,24.2,12.5,"6110607","BEATRICE","ON"
"21177",1923,-6.1,-7,-2.4,7.9,17.2,24.4,26.4,23,18.5,11.7,4.2,1.8,10,-5.1,7.6,24.6,11.5,"6110607","BEATRICE","ON"
"21178",1924,-5.5,-5.7,1,8.4,13.9,22.7,23.4,23,17.3,14.8,4.9,-5.4,9.4,-3.1,7.8,23,12.3,"6110607","BEATRICE","ON"
"21179",1925,-5.9,-1.5,3,11.4,14.1,22.7,23.1,25.9,19.2,7.4,2.9,-3,9.9,-4.3,9.5,23.9,9.8,"6110607","BEATRICE","ON"
"21180",1926,-3.5,-4.7,-2.8,3.9,16.8,19.6,24.5,22.5,16.8,9.7,3.5,-3.9,8.5,-3.7,6,22.2,10,"6110607","BEATRICE","ON"
"21181",1927,-5.3,-2.5,3.7,10.1,15.5,20.1,23.9,21.1,20.3,13.6,5.2,-1.9,10.3,-3.9,9.8,21.7,13,"6110607","BEATRICE","ON"
"21182",1928,-4.1,-4.2,-1.1,7.6,16.5,21.8,24.4,24.3,16.3,12.4,3.8,-0.5,9.8,-3.4,7.7,23.5,10.8,"6110607","BEATRICE","ON"
"21183",1929,-6,-5.7,2.8,9.9,15.2,21.5,24.8,22.3,20.9,11.2,3.2,-4.5,9.6,-4.1,9.3,22.9,11.8,"6110607","BEATRICE","ON"
"21184",1930,-4.8,-2.6,0.1,9,18.4,23.5,24,23.5,19.7,11.7,6,-2,10.5,-4,9.2,23.7,12.5,"6110607","BEATRICE","ON"
"21185",1931,-4.5,-1.6,2.6,10.3,18.7,23.9,26.9,24.5,22.1,14.7,8.9,0.3,12.2,-2.7,10.5,25.1,15.2,"6110607","BEATRICE","ON"
"21186",1932,0.7,-1.6,-0.5,8,17.4,23.4,23.5,24.7,19.2,13.2,3,-0.9,10.8,-0.2,8.3,23.9,11.8,"6110607","BEATRICE","ON"
"21187",1933,0.4,-3.7,0.6,10.5,19.2,24.7,26.3,24.8,20.7,11.6,0,-5.6,10.8,-1.4,10.1,25.3,10.8,"6110607","BEATRICE","ON"
"21188",1934,-3.6,-9.8,-1,7.4,20.1,24.4,26.5,22.6,21.1,11,6,-5.1,10,-6.3,8.8,24.5,12.7,"6110607","BEATRICE","ON"
"21189",1935,-6.3,-4.4,3.1,10.5,15.3,21.5,27.4,24.8,17.3,12.9,4.7,-5.6,10.1,-5.3,9.6,24.6,11.6,"6110607","BEATRICE","ON"
"21190",1936,-6.3,-7.6,2,6.1,19.7,23.1,26.4,24.2,20.9,11.5,1.7,-0.2,10.1,-6.5,9.3,24.6,11.4,"6110607","BEATRICE","ON"
"21191",1937,-0.7,-1.4,-1.2,9.3,19.2,23.8,26.4,26.5,18.8,9.7,4.5,-3.2,11,-0.8,9.1,25.6,11,"6110607","BEATRICE","ON"
"21192",1938,-6.1,-2.8,3.2,11.6,18.4,23.2,25.8,25.5,17.6,14.2,6.1,-1.9,11.2,-4,11.1,24.8,12.6,"6110607","BEATRICE","ON"
"21193",1939,-4.4,-4.2,-1,6.4,19.1,23.3,26,25.1,19.2,12.1,3.1,-1.2,10.3,-3.5,8.2,24.8,11.5,"6110607","BEATRICE","ON"
"21194",1940,-7.8,-3.9,-1.7,7.9,18,21.7,25.6,23.9,18.3,10.6,3,-0.7,9.6,-4.3,8.1,23.7,10.6,"6110607","BEATRICE","ON"
"21195",1941,-5.4,-3.8,-0.4,14.8,19.5,26,28.2,22.5,20.7,12.3,5.8,-1.3,11.6,-3.3,11.3,25.6,12.9,"6110607","BEATRICE","ON"
"21196",1942,-4.4,-5.2,2.9,13.6,18.2,23.9,24.8,24.2,19,13.7,4.7,-4.4,10.9,-3.6,11.6,24.3,12.5,"6110607","BEATRICE","ON"
"21197",1943,-8.1,-3.1,-2.1,5.1,17.4,24.5,25.9,22.9,18,12,3.4,-3.7,9.4,-5.2,6.8,24.4,11.1,"6110607","BEATRICE","ON"
"21198",1944,-1.7,-2.7,-0.8,8.6,21.6,24.5,25.7,26,19.1,11.8,4.9,-4.1,11.1,-2.7,9.8,25.4,11.9,"6110607","BEATRICE","ON"
"21199",1945,-8.4,-3,8,12.4,14.6,22,25.2,25.1,18.8,11.1,4.6,-4,10.5,-5.2,11.7,24.1,11.5,"6110607","BEATRICE","ON"
"21200",1946,-4.1,-6,8.7,10.1,16.8,22.4,26.6,23.6,21.1,15.9,6.4,-1.7,11.7,-4.7,11.9,24.2,14.5,"6110607","BEATRICE","ON"
"21201",1947,-3.2,-5.4,0.5,7.3,14.9,23.2,24.9,27.7,20.5,18.6,3.9,-3.5,10.8,-3.4,7.6,25.3,14.3,"6110607","BEATRICE","ON"
"21202",1948,-7.2,-4.2,1.7,12.7,16.9,22.9,26,25.4,21.6,11.8,8,0,11.3,-5,10.4,24.8,13.8,"6110607","BEATRICE","ON"
"21203",1949,-2,-0.7,0.5,11.3,18.5,26.3,26.6,26.3,17.6,16.2,2.3,-0.7,11.9,-0.9,10.1,26.4,12,"6110607","BEATRICE","ON"
"21204",1950,0.3,-4.3,-0.4,6.3,18.7,22.9,24.1,23,17.9,14.1,4.3,-3.1,10.3,-1.6,8.2,23.3,12.1,"6110607","BEATRICE","ON"
"21205",1951,-3.8,-2.4,1.9,9.5,20.3,23.2,24.5,22.9,18.2,13.8,1.1,-1.9,10.6,-3.1,10.6,23.5,11,"6110607","BEATRICE","ON"
"21206",1952,-2.9,-1.7,0.7,12.4,16.9,23.5,26.8,24.7,20.2,9.7,6.3,0.4,11.4,-2.2,10,25,12.1,"6110607","BEATRICE","ON"
"21207",1953,-1.8,-1,3.1,9.4,19.6,22.9,25.4,25.3,19.6,15.2,7.1,0.1,12.1,-0.8,10.7,24.5,14,"6110607","BEATRICE","ON"
"21208",1954,-6.9,1,1.1,11.2,16.8,23.5,24.5,22.7,17.3,13,5.8,-3,10.6,-1.9,9.7,23.6,12,"6110607","BEATRICE","ON"
"21209",1955,-4.9,-2.4,0,14.4,19.7,25.2,29.4,26.5,20.1,13.9,3.3,-5,11.7,-3.4,11.4,27,12.4,"6110607","BEATRICE","ON"
"21210",1956,-4,-2.4,0.3,7.7,15.4,23.5,23.7,23.2,17,15.3,6.1,-1.1,10.4,-3.8,7.8,23.5,12.8,"6110607","BEATRICE","ON"
"21211",1957,-7,-0.9,3.2,11.8,16.8,23.2,25.4,23.2,19,12.4,5.4,0.5,11.1,-3,10.6,23.9,12.3,"6110607","BEATRICE","ON"
"21212",1958,-3.9,-6.8,3.9,12.8,16.8,20.6,24.3,23.9,19,13,6,-5.9,10.3,-3.4,11.2,22.9,12.7,"6110607","BEATRICE","ON"
"21213",1959,-7.4,-6.2,0.5,9.3,19.4,23.1,26.1,26.2,21.1,10.6,2.7,-1.8,10.3,-6.5,9.7,25.1,11.5,"6110607","BEATRICE","ON"
"21214",1960,-4.5,-2.7,-1.9,10.7,18.9,21.6,23.5,24.5,20.4,13.1,6.7,-4,10.5,-3,9.2,23.2,13.4,"6110607","BEATRICE","ON"
"21215",1961,-7.6,-1,1.8,7.6,15.3,21,24.6,24.2,22.7,15,5.1,-2,10.6,-4.2,8.2,23.3,14.3,"6110607","BEATRICE","ON"
"21216",1962,-6.4,-5.8,3.7,10.6,20.6,22.8,24.2,24.9,17.7,12.9,4.9,-2.8,10.6,-4.7,11.6,24,11.8,"6110607","BEATRICE","ON"
"21217",1963,-7.7,-7.2,2.8,10.5,16,24.1,25.1,21.8,17.9,18,7,-6.9,10.1,-5.9,9.8,23.7,14.3,"6110607","BEATRICE","ON"
"21218",1964,-2.2,-2.7,2.3,10,19.4,22.6,26.5,20.5,18,12,5.6,-2.3,10.8,-3.9,10.6,23.2,11.9,"6110607","BEATRICE","ON"
"21219",1965,-6.1,-4.7,0.5,7.8,20.1,21.8,21.7,22.2,18.4,10.6,3.2,-0.3,9.6,-4.4,9.5,21.9,10.7,"6110607","BEATRICE","ON"
"21220",1966,-7.1,-2.8,2.2,8.6,13.8,23.7,27.1,23.6,17.7,11.9,5.9,-3.5,10.1,-3.4,8.2,24.8,11.8,"6110607","BEATRICE","ON"
"21221",1967,-1.9,-7.7,0.8,9.7,13.5,24.2,23.9,22.2,19.1,11.4,1.7,-1.4,9.6,-4.4,8,23.4,10.7,"6110607","BEATRICE","ON"
"21222",1968,-6.4,-6.4,4.2,13.4,16.1,21.4,24.5,22.6,20.7,13.9,2.9,-4.8,10.2,-4.7,11.2,22.8,12.5,"6110607","BEATRICE","ON"
"21223",1969,-4.7,-1.5,0.9,11.1,16.6,20.5,25.1,25.5,19.2,11.6,4.7,-4.2,10.4,-3.7,9.5,23.7,11.8,"6110607","BEATRICE","ON"
